UsuarioID,ProductoID,Cantidad,FechaAgregado
906,23,1,2025-04-01 10:15:10
285,2,2,2025-04-06 10:15:10
844,36,2,2025-04-07 10:15:10
264,3,2,2025-06-02 10:15:10
42,12,3,2025-06-24 10:15:10
904,11,3,2025-05-13 10:15:10
72,35,2,2025-05-15 10:15:10
438,33,3,2025-06-10 10:15:10
661,35,1,2025-04-13 10:15:10
555,12,2,2025-05-22 10:15:10
781,24,2,2025-04-11 10:15:10
54,35,2,2025-04-10 10:15:10
661,21,1,2025-05-20 10:15:10
382,9,1,2025-05-22 10:15:10
789,12,1,2025-06-17 10:15:10
227,25,1,2025-04-22 10:15:10
832,8,1,2025-05-20 10:15:10
126,34,2,2025-06-09 10:15:10
965,23,2,2025-05-12 10:15:10
593,27,1,2025-04-10 10:15:10
27,3,3,2025-06-20 10:15:10
607,30,2,2025-04-26 10:15:10
471,21,2,2025-06-28 10:15:10
619,26,2,2025-05-01 10:15:10
112,12,2,2025-04-24 10:15:10
10,31,1,2025-04-19 10:15:10
943,6,1,2025-05-27 10:15:10
186,9,2,2025-05-05 10:15:10
886,10,3,2025-06-07 10:15:10
753,5,2,2025-06-06 10:15:10
316,9,3,2025-06-11 10:15:10
604,20,1,2025-05-23 10:15:10
171,27,3,2025-06-13 10:15:10
208,33,2,2025-04-22 10:15:10
240,16,3,2025-04-17 10:15:10
744,29,1,2025-05-23 10:15:10
817,9,2,2025-05-02 10:15:10
33,29,2,2025-05-15 10:15:10
961,33,3,2025-06-17 10:15:10
870,25,2,2025-06-09 10:15:10
733,6,3,2025-06-26 10:15:10
688,14,2,2025-05-20 10:15:10
921,14,1,2025-05-10 10:15:10
86,11,2,2025-05-06 10:15:10
953,6,3,2025-04-25 10:15:10
536,9,3,2025-04-27 10:15:10
965,21,3,2025-05-20 10:15:10
212,6,2,2025-05-23 10:15:10
532,22,3,2025-06-12 10:15:10
235,5,2,2025-05-25 10:15:10
857,13,3,2025-05-10 10:15:10
193,18,3,2025-05-14 10:15:10
163,31,2,2025-06-30 10:15:10
732,15,2,2025-04-01 10:15:10
318,25,3,2025-06-25 10:15:10
565,21,2,2025-05-24 10:15:10
660,17,3,2025-05-14 10:15:10
551,20,3,2025-05-19 10:15:10
168,14,2,2025-05-02 10:15:10
951,9,2,2025-05-18 10:15:10
991,13,1,2025-06-29 10:15:10
35,3,2,2025-06-09 10:15:10
722,4,1,2025-04-14 10:15:10
402,25,3,2025-05-17 10:15:10
440,25,2,2025-06-26 10:15:10
304,28,2,2025-05-12 10:15:10
89,34,1,2025-06-07 10:15:10
78,19,2,2025-06-25 10:15:10
817,24,2,2025-06-14 10:15:10
639,34,3,2025-04-14 10:15:10
44,32,1,2025-06-06 10:15:10
869,5,1,2025-04-05 10:15:10
500,26,2,2025-05-21 10:15:10
423,2,3,2025-04-28 10:15:10
628,8,2,2025-05-22 10:15:10
785,26,3,2025-04-25 10:15:10
230,5,3,2025-06-04 10:15:10
665,33,2,2025-06-22 10:15:10
747,19,2,2025-04-16 10:15:10
159,34,2,2025-05-11 10:15:10
904,36,2,2025-06-28 10:15:10
494,36,3,2025-06-10 10:15:10
109,4,3,2025-06-28 10:15:10
915,14,3,2025-04-20 10:15:10
356,8,3,2025-04-09 10:15:10
486,10,3,2025-04-14 10:15:10
349,9,3,2025-04-20 10:15:10
190,36,3,2025-06-22 10:15:10
953,12,2,2025-06-19 10:15:10
383,25,2,2025-05-26 10:15:10
49,36,2,2025-04-03 10:15:10
195,20,1,2025-06-30 10:15:10
195,29,1,2025-06-01 10:15:10
461,12,1,2025-05-21 10:15:10
588,24,3,2025-06-06 10:15:10
484,24,1,2025-05-30 10:15:10
774,21,3,2025-06-10 10:15:10
111,11,3,2025-04-04 10:15:10
44,11,2,2025-06-30 10:15:10
733,18,1,2025-06-27 10:15:10
193,32,1,2025-04-06 10:15:10
380,33,3,2025-05-18 10:15:10
717,6,3,2025-04-27 10:15:10
280,20,3,2025-06-05 10:15:10
171,24,1,2025-06-20 10:15:10
408,15,1,2025-05-30 10:15:10
69,19,3,2025-05-11 10:15:10
46,32,1,2025-04-26 10:15:10
883,23,3,2025-04-25 10:15:10
363,26,3,2025-04-18 10:15:10
652,22,1,2025-04-20 10:15:10
22,1,3,2025-05-07 10:15:10
243,2,1,2025-06-05 10:15:10
916,1,2,2025-06-12 10:15:10
749,11,3,2025-04-22 10:15:10
533,14,3,2025-05-23 10:15:10
959,24,2,2025-04-24 10:15:10
122,3,3,2025-06-07 10:15:10
277,3,1,2025-06-16 10:15:10
630,13,3,2025-04-13 10:15:10
812,1,1,2025-05-05 10:15:10
898,4,2,2025-06-15 10:15:10
522,34,1,2025-04-30 10:15:10
518,4,1,2025-06-15 10:15:10
150,25,3,2025-06-11 10:15:10
741,35,3,2025-04-29 10:15:10
179,12,1,2025-04-15 10:15:10
715,20,1,2025-04-23 10:15:10
837,30,3,2025-04-27 10:15:10
69,4,3,2025-04-09 10:15:10
218,26,2,2025-06-20 10:15:10
199,27,2,2025-06-16 10:15:10
527,22,3,2025-06-13 10:15:10
469,32,1,2025-04-05 10:15:10
496,8,2,2025-04-13 10:15:10
899,14,2,2025-06-13 10:15:10
195,23,2,2025-06-01 10:15:10
74,34,1,2025-04-16 10:15:10
181,15,1,2025-06-28 10:15:10
431,29,3,2025-06-03 10:15:10
50,5,2,2025-04-14 10:15:10
225,27,2,2025-05-12 10:15:10
721,19,1,2025-04-01 10:15:10
454,31,1,2025-06-12 10:15:10
732,15,3,2025-05-12 10:15:10
783,13,3,2025-05-15 10:15:10
774,16,3,2025-04-16 10:15:10
718,10,1,2025-06-15 10:15:10
820,26,1,2025-04-12 10:15:10
531,25,1,2025-05-27 10:15:10
896,23,1,2025-04-18 10:15:10
346,4,3,2025-06-11 10:15:10
764,19,3,2025-04-16 10:15:10
732,24,1,2025-06-11 10:15:10
18,3,3,2025-04-15 10:15:10
993,15,3,2025-04-10 10:15:10
613,24,1,2025-05-29 10:15:10
318,8,2,2025-05-21 10:15:10
44,1,1,2025-05-18 10:15:10
204,2,3,2025-05-22 10:15:10
771,15,2,2025-05-08 10:15:10
426,22,3,2025-04-08 10:15:10
821,18,1,2025-04-09 10:15:10
351,31,3,2025-05-31 10:15:10
273,26,2,2025-05-25 10:15:10
353,26,2,2025-04-17 10:15:10
28,32,2,2025-06-25 10:15:10
978,13,1,2025-06-19 10:15:10
952,5,2,2025-05-03 10:15:10
219,30,2,2025-06-30 10:15:10
169,25,2,2025-06-23 10:15:10
360,10,3,2025-04-20 10:15:10
276,36,3,2025-05-22 10:15:10
163,20,3,2025-05-13 10:15:10
902,7,3,2025-05-30 10:15:10
710,15,3,2025-06-18 10:15:10
562,20,2,2025-06-02 10:15:10
305,18,2,2025-04-15 10:15:10
925,16,1,2025-04-21 10:15:10
799,18,2,2025-04-13 10:15:10
544,28,3,2025-04-29 10:15:10
195,23,3,2025-06-13 10:15:10
733,11,3,2025-06-24 10:15:10
400,1,3,2025-04-30 10:15:10
789,3,2,2025-04-13 10:15:10
988,15,3,2025-06-06 10:15:10
714,31,3,2025-06-29 10:15:10
343,25,2,2025-06-01 10:15:10
672,13,1,2025-06-18 10:15:10
250,34,1,2025-04-07 10:15:10
689,21,1,2025-05-27 10:15:10
275,34,2,2025-06-22 10:15:10
870,18,3,2025-06-09 10:15:10
364,6,3,2025-06-19 10:15:10
107,27,2,2025-05-05 10:15:10
486,29,1,2025-04-03 10:15:10
834,13,2,2025-04-15 10:15:10
925,30,2,2025-06-20 10:15:10
988,11,3,2025-04-09 10:15:10
293,7,1,2025-06-24 10:15:10
288,11,3,2025-06-13 10:15:10
466,10,1,2025-06-30 10:15:10
847,7,3,2025-05-07 10:15:10
237,19,2,2025-05-28 10:15:10
941,3,2,2025-05-31 10:15:10
2,20,2,2025-05-12 10:15:10
968,9,3,2025-05-26 10:15:10
646,12,1,2025-04-02 10:15:10
209,16,1,2025-04-30 10:15:10
203,1,1,2025-06-14 10:15:10
925,33,2,2025-06-24 10:15:10
856,12,1,2025-05-31 10:15:10
412,35,1,2025-06-24 10:15:10
921,29,2,2025-05-30 10:15:10
42,15,3,2025-06-21 10:15:10
847,24,1,2025-06-03 10:15:10
108,17,3,2025-05-05 10:15:10
162,35,3,2025-06-10 10:15:10
164,20,3,2025-06-14 10:15:10
21,35,3,2025-04-11 10:15:10
20,14,1,2025-04-24 10:15:10
428,10,2,2025-05-16 10:15:10
841,7,3,2025-05-21 10:15:10
854,3,1,2025-05-03 10:15:10
3,27,3,2025-06-23 10:15:10
214,21,2,2025-06-26 10:15:10
193,13,3,2025-05-03 10:15:10
449,5,1,2025-06-19 10:15:10
641,26,2,2025-05-27 10:15:10
302,16,3,2025-05-28 10:15:10
23,21,2,2025-05-14 10:15:10
783,34,3,2025-04-15 10:15:10
901,29,1,2025-06-06 10:15:10
376,10,3,2025-06-06 10:15:10
992,4,2,2025-05-24 10:15:10
746,18,1,2025-04-25 10:15:10
625,25,2,2025-06-23 10:15:10
427,7,3,2025-05-30 10:15:10
80,27,1,2025-04-16 10:15:10
839,14,1,2025-05-12 10:15:10
435,1,2,2025-06-20 10:15:10
157,29,3,2025-06-30 10:15:10
234,6,3,2025-05-01 10:15:10
970,8,2,2025-04-24 10:15:10
673,34,2,2025-06-10 10:15:10
584,23,1,2025-06-02 10:15:10
383,17,1,2025-04-09 10:15:10
66,14,1,2025-05-24 10:15:10
33,29,3,2025-05-04 10:15:10
69,25,1,2025-06-22 10:15:10
637,18,1,2025-04-22 10:15:10
951,17,2,2025-06-23 10:15:10
598,2,3,2025-06-14 10:15:10
328,9,2,2025-06-05 10:15:10
248,15,3,2025-04-25 10:15:10
62,27,3,2025-06-16 10:15:10
148,22,2,2025-06-27 10:15:10
542,2,3,2025-06-11 10:15:10
688,22,3,2025-04-21 10:15:10
68,17,3,2025-04-15 10:15:10
28,12,2,2025-06-12 10:15:10
505,22,1,2025-06-29 10:15:10
758,8,2,2025-06-26 10:15:10
406,22,1,2025-04-22 10:15:10
293,4,3,2025-06-29 10:15:10
942,2,3,2025-04-06 10:15:10
582,7,1,2025-06-05 10:15:10
910,25,1,2025-06-13 10:15:10
69,3,2,2025-05-31 10:15:10
768,2,1,2025-06-11 10:15:10
618,33,1,2025-05-23 10:15:10
935,26,2,2025-04-18 10:15:10
45,30,3,2025-05-28 10:15:10
233,22,1,2025-06-16 10:15:10
51,8,3,2025-05-22 10:15:10
99,34,3,2025-05-26 10:15:10
487,30,2,2025-06-09 10:15:10
507,21,3,2025-06-03 10:15:10
943,6,1,2025-06-23 10:15:10
732,21,3,2025-06-08 10:15:10
771,34,1,2025-06-25 10:15:10
770,34,1,2025-06-14 10:15:10
425,15,3,2025-06-15 10:15:10
474,19,1,2025-04-20 10:15:10
731,25,2,2025-04-16 10:15:10
937,30,3,2025-06-04 10:15:10
489,21,2,2025-04-05 10:15:10
693,35,3,2025-04-03 10:15:10
626,33,3,2025-05-07 10:15:10
210,26,1,2025-04-11 10:15:10
598,4,1,2025-06-16 10:15:10
971,17,2,2025-05-25 10:15:10
83,36,1,2025-05-21 10:15:10
631,25,3,2025-04-25 10:15:10
722,11,1,2025-05-09 10:15:10
669,23,2,2025-05-14 10:15:10
521,31,3,2025-06-05 10:15:10
495,11,2,2025-06-21 10:15:10
988,14,3,2025-04-07 10:15:10
617,16,2,2025-05-10 10:15:10
125,19,3,2025-06-28 10:15:10
58,22,3,2025-04-08 10:15:10
98,1,3,2025-05-10 10:15:10
227,13,2,2025-06-13 10:15:10
946,32,2,2025-06-04 10:15:10
47,6,1,2025-06-17 10:15:10
460,27,3,2025-06-03 10:15:10
211,12,3,2025-06-24 10:15:10
49,16,2,2025-05-04 10:15:10
230,9,1,2025-04-01 10:15:10
87,21,2,2025-04-22 10:15:10
766,14,3,2025-06-10 10:15:10
697,5,1,2025-05-02 10:15:10
788,13,2,2025-04-04 10:15:10
637,35,2,2025-05-25 10:15:10
560,11,2,2025-06-22 10:15:10
359,32,2,2025-06-30 10:15:10
124,24,2,2025-06-07 10:15:10
864,17,1,2025-04-11 10:15:10
104,32,2,2025-06-10 10:15:10
950,29,2,2025-04-18 10:15:10
662,9,2,2025-04-10 10:15:10
936,10,1,2025-04-10 10:15:10
410,26,2,2025-05-07 10:15:10
419,14,2,2025-06-26 10:15:10
84,16,2,2025-06-10 10:15:10
164,14,1,2025-06-15 10:15:10
703,1,1,2025-05-06 10:15:10
464,30,1,2025-05-24 10:15:10
217,27,3,2025-05-15 10:15:10
137,2,3,2025-04-03 10:15:10
762,32,1,2025-04-26 10:15:10
453,8,2,2025-04-14 10:15:10
571,12,3,2025-06-22 10:15:10
759,25,3,2025-04-14 10:15:10
155,11,2,2025-04-16 10:15:10
298,30,3,2025-04-17 10:15:10
771,11,3,2025-06-09 10:15:10
237,2,1,2025-05-04 10:15:10
966,22,3,2025-04-05 10:15:10
348,9,2,2025-05-28 10:15:10
761,11,3,2025-06-04 10:15:10
411,16,2,2025-04-24 10:15:10
274,20,3,2025-06-04 10:15:10
688,4,3,2025-05-07 10:15:10
702,1,2,2025-04-25 10:15:10
294,4,2,2025-05-12 10:15:10
685,10,3,2025-06-23 10:15:10
163,14,2,2025-04-17 10:15:10
265,20,3,2025-05-01 10:15:10
604,24,1,2025-06-14 10:15:10
21,17,3,2025-06-29 10:15:10
987,36,3,2025-06-09 10:15:10
880,30,1,2025-05-15 10:15:10
807,23,1,2025-04-26 10:15:10
379,20,1,2025-06-03 10:15:10
425,11,1,2025-04-08 10:15:10
645,16,1,2025-04-14 10:15:10
898,5,2,2025-06-06 10:15:10
197,2,3,2025-06-09 10:15:10
922,32,1,2025-06-19 10:15:10
910,19,1,2025-05-21 10:15:10
52,23,3,2025-06-28 10:15:10
433,12,2,2025-05-20 10:15:10
837,25,1,2025-06-26 10:15:10
81,12,3,2025-05-15 10:15:10
416,35,1,2025-06-11 10:15:10
5,33,3,2025-05-21 10:15:10
107,13,1,2025-06-30 10:15:10
375,5,1,2025-06-10 10:15:10
275,35,2,2025-04-28 10:15:10
38,3,3,2025-06-13 10:15:10
653,23,3,2025-04-05 10:15:10
683,21,1,2025-04-30 10:15:10
114,24,3,2025-04-10 10:15:10
227,23,1,2025-04-24 10:15:10
221,9,2,2025-04-19 10:15:10
646,24,3,2025-05-28 10:15:10
933,14,3,2025-04-23 10:15:10
401,13,3,2025-06-15 10:15:10
50,30,3,2025-06-08 10:15:10
650,18,3,2025-05-05 10:15:10
430,13,2,2025-04-06 10:15:10
549,33,1,2025-06-25 10:15:10
690,11,2,2025-06-05 10:15:10
592,3,2,2025-04-04 10:15:10
898,7,3,2025-05-10 10:15:10
469,28,2,2025-06-22 10:15:10
896,7,2,2025-06-24 10:15:10
865,14,3,2025-04-06 10:15:10
313,12,2,2025-05-23 10:15:10
849,35,3,2025-04-27 10:15:10
102,36,1,2025-06-04 10:15:10
347,1,3,2025-04-10 10:15:10
914,20,1,2025-06-24 10:15:10
745,16,2,2025-06-24 10:15:10
413,25,2,2025-05-12 10:15:10
1000,23,2,2025-05-02 10:15:10
320,16,2,2025-04-03 10:15:10
307,29,1,2025-06-10 10:15:10
544,13,2,2025-05-16 10:15:10
719,14,1,2025-05-08 10:15:10
286,7,2,2025-05-24 10:15:10
752,13,2,2025-05-08 10:15:10
54,22,2,2025-05-31 10:15:10
365,16,3,2025-04-23 10:15:10
83,20,3,2025-06-25 10:15:10
872,5,3,2025-06-03 10:15:10
678,14,2,2025-05-22 10:15:10
516,4,2,2025-04-25 10:15:10
998,21,2,2025-05-26 10:15:10
575,32,2,2025-06-18 10:15:10
211,20,3,2025-05-11 10:15:10
757,33,2,2025-04-28 10:15:10
646,28,2,2025-05-19 10:15:10
587,13,1,2025-06-16 10:15:10
701,1,1,2025-04-17 10:15:10
238,16,1,2025-04-06 10:15:10
273,3,1,2025-06-08 10:15:10
434,14,2,2025-04-09 10:15:10
457,23,1,2025-04-13 10:15:10
985,22,2,2025-05-24 10:15:10
719,34,3,2025-05-30 10:15:10
517,7,1,2025-06-01 10:15:10
257,36,2,2025-06-07 10:15:10
213,18,3,2025-04-23 10:15:10
135,32,2,2025-05-04 10:15:10
350,18,3,2025-04-06 10:15:10
760,25,2,2025-06-04 10:15:10
160,16,1,2025-05-29 10:15:10
668,33,3,2025-04-06 10:15:10
848,6,3,2025-04-12 10:15:10
228,27,2,2025-05-25 10:15:10
21,22,2,2025-04-20 10:15:10
426,7,1,2025-04-15 10:15:10
296,17,3,2025-04-05 10:15:10
972,34,3,2025-06-01 10:15:10
276,15,2,2025-04-29 10:15:10
368,32,1,2025-05-24 10:15:10
564,20,2,2025-04-26 10:15:10
112,20,2,2025-06-06 10:15:10
101,17,3,2025-05-23 10:15:10
498,25,3,2025-06-24 10:15:10
712,16,1,2025-06-25 10:15:10
938,9,1,2025-05-12 10:15:10
881,27,2,2025-06-21 10:15:10
871,9,1,2025-06-17 10:15:10
944,2,3,2025-04-01 10:15:10
2,4,3,2025-06-02 10:15:10
454,27,3,2025-06-30 10:15:10
292,2,3,2025-06-12 10:15:10
197,21,3,2025-06-17 10:15:10
28,21,1,2025-05-19 10:15:10
457,16,1,2025-06-03 10:15:10
747,10,2,2025-04-20 10:15:10
93,11,2,2025-05-23 10:15:10
750,10,2,2025-04-16 10:15:10
622,7,2,2025-06-05 10:15:10
514,30,2,2025-06-08 10:15:10
976,4,1,2025-04-09 10:15:10
397,36,2,2025-06-03 10:15:10
946,35,2,2025-05-31 10:15:10
386,28,2,2025-05-17 10:15:10
525,3,1,2025-05-28 10:15:10
850,9,2,2025-04-05 10:15:10
636,19,2,2025-05-12 10:15:10
200,19,1,2025-04-17 10:15:10
132,3,2,2025-05-26 10:15:10
300,33,1,2025-05-13 10:15:10
885,5,3,2025-04-24 10:15:10
31,10,3,2025-04-23 10:15:10
169,25,3,2025-06-15 10:15:10
324,2,2,2025-06-18 10:15:10
266,21,3,2025-04-13 10:15:10
758,14,3,2025-05-08 10:15:10
800,14,2,2025-04-02 10:15:10
955,19,2,2025-05-14 10:15:10
244,5,1,2025-05-19 10:15:10
666,16,3,2025-06-08 10:15:10
455,9,2,2025-06-24 10:15:10
525,3,1,2025-06-26 10:15:10
679,15,3,2025-05-19 10:15:10
61,11,3,2025-04-06 10:15:10
301,22,1,2025-06-19 10:15:10
98,36,3,2025-06-28 10:15:10
257,31,1,2025-04-16 10:15:10
648,31,3,2025-06-16 10:15:10
541,30,2,2025-05-13 10:15:10
66,18,3,2025-05-19 10:15:10
298,12,2,2025-05-06 10:15:10
935,6,2,2025-05-09 10:15:10
222,26,1,2025-04-16 10:15:10
803,15,1,2025-05-04 10:15:10
563,27,3,2025-06-02 10:15:10
159,34,2,2025-04-08 10:15:10
903,14,3,2025-04-24 10:15:10
797,8,1,2025-06-29 10:15:10
185,5,2,2025-04-22 10:15:10
883,4,3,2025-06-13 10:15:10
208,11,3,2025-05-02 10:15:10
990,3,1,2025-06-21 10:15:10
574,10,2,2025-04-15 10:15:10
770,34,3,2025-05-25 10:15:10
820,32,1,2025-04-01 10:15:10
537,30,3,2025-06-17 10:15:10
150,32,1,2025-04-11 10:15:10
644,21,1,2025-06-04 10:15:10
707,9,1,2025-04-14 10:15:10
728,13,3,2025-04-09 10:15:10
378,5,1,2025-05-14 10:15:10
118,3,3,2025-04-07 10:15:10
747,4,3,2025-06-03 10:15:10
992,21,2,2025-05-26 10:15:10
193,24,2,2025-05-30 10:15:10
624,13,3,2025-05-26 10:15:10
85,3,3,2025-06-23 10:15:10
624,7,3,2025-04-24 10:15:10
329,14,3,2025-06-03 10:15:10
390,21,1,2025-05-14 10:15:10
980,10,1,2025-05-09 10:15:10
936,7,3,2025-04-19 10:15:10
925,20,3,2025-04-03 10:15:10
220,1,3,2025-05-07 10:15:10
122,12,3,2025-04-15 10:15:10
167,22,1,2025-06-28 10:15:10
425,15,2,2025-06-04 10:15:10
848,27,1,2025-04-14 10:15:10
705,12,2,2025-05-17 10:15:10
405,17,2,2025-04-07 10:15:10
739,19,3,2025-06-20 10:15:10
793,14,1,2025-05-21 10:15:10
182,35,2,2025-04-22 10:15:10
580,36,3,2025-06-01 10:15:10
197,2,1,2025-04-28 10:15:10
44,16,2,2025-05-04 10:15:10
99,5,3,2025-05-09 10:15:10
249,15,1,2025-06-02 10:15:10
436,26,1,2025-04-22 10:15:10
880,4,2,2025-06-17 10:15:10
371,33,3,2025-05-28 10:15:10
522,6,2,2025-05-08 10:15:10
867,17,2,2025-04-08 10:15:10
917,32,2,2025-04-17 10:15:10
915,23,3,2025-06-10 10:15:10
80,32,1,2025-05-12 10:15:10
191,22,3,2025-06-08 10:15:10
90,36,1,2025-05-18 10:15:10
492,11,1,2025-06-27 10:15:10
81,9,1,2025-05-18 10:15:10
377,29,2,2025-04-22 10:15:10
692,19,3,2025-06-29 10:15:10
557,29,1,2025-05-03 10:15:10
462,14,2,2025-04-03 10:15:10
330,17,1,2025-05-06 10:15:10
155,35,1,2025-06-03 10:15:10
365,27,2,2025-05-12 10:15:10
876,28,3,2025-04-16 10:15:10
403,35,1,2025-06-03 10:15:10
826,21,2,2025-06-21 10:15:10
21,23,1,2025-05-14 10:15:10
916,9,2,2025-06-18 10:15:10
153,26,1,2025-05-29 10:15:10
265,25,2,2025-04-24 10:15:10
888,20,1,2025-06-17 10:15:10
293,15,2,2025-04-15 10:15:10
844,26,1,2025-04-25 10:15:10
796,34,2,2025-04-07 10:15:10
101,13,2,2025-05-30 10:15:10
888,10,1,2025-04-05 10:15:10
690,25,2,2025-04-08 10:15:10
210,28,2,2025-06-06 10:15:10
942,20,1,2025-06-25 10:15:10
579,32,3,2025-06-24 10:15:10
382,20,3,2025-04-16 10:15:10
67,31,1,2025-05-18 10:15:10
173,14,3,2025-05-29 10:15:10
310,15,3,2025-06-05 10:15:10
888,4,1,2025-06-08 10:15:10
98,22,1,2025-04-27 10:15:10
987,30,2,2025-05-21 10:15:10
717,17,3,2025-05-25 10:15:10
673,17,3,2025-05-11 10:15:10
223,8,1,2025-04-12 10:15:10
116,14,2,2025-05-29 10:15:10
45,33,1,2025-04-27 10:15:10
794,35,3,2025-04-26 10:15:10
740,35,2,2025-05-07 10:15:10
698,31,2,2025-06-19 10:15:10
559,29,2,2025-06-21 10:15:10
984,18,2,2025-05-22 10:15:10
476,29,2,2025-05-22 10:15:10
318,11,3,2025-06-26 10:15:10
176,29,1,2025-04-01 10:15:10
142,29,3,2025-05-10 10:15:10
723,6,3,2025-04-20 10:15:10
79,24,1,2025-06-10 10:15:10
250,5,2,2025-05-20 10:15:10
114,1,2,2025-04-02 10:15:10
883,29,2,2025-04-02 10:15:10
242,29,3,2025-06-11 10:15:10
384,26,1,2025-04-22 10:15:10
407,7,2,2025-05-12 10:15:10
39,24,3,2025-04-11 10:15:10
295,18,2,2025-05-10 10:15:10
416,21,2,2025-04-15 10:15:10
986,29,2,2025-04-02 10:15:10
820,15,3,2025-06-11 10:15:10
785,12,1,2025-06-24 10:15:10
381,27,1,2025-05-03 10:15:10
528,15,2,2025-06-05 10:15:10
191,31,2,2025-05-30 10:15:10
967,10,2,2025-06-17 10:15:10
820,21,1,2025-06-18 10:15:10
995,36,2,2025-05-02 10:15:10
199,13,2,2025-04-12 10:15:10
919,3,2,2025-06-22 10:15:10
890,2,1,2025-05-30 10:15:10
768,36,1,2025-05-25 10:15:10
91,25,2,2025-04-24 10:15:10
626,27,2,2025-06-13 10:15:10
157,8,1,2025-06-28 10:15:10
104,8,2,2025-04-14 10:15:10
380,16,2,2025-06-10 10:15:10
908,34,1,2025-05-19 10:15:10
579,14,2,2025-05-18 10:15:10
977,23,2,2025-04-25 10:15:10
569,27,2,2025-06-16 10:15:10
847,19,3,2025-06-13 10:15:10
792,28,2,2025-06-19 10:15:10
916,24,3,2025-04-12 10:15:10
442,24,2,2025-04-01 10:15:10
263,13,3,2025-04-29 10:15:10
256,25,3,2025-06-21 10:15:10
603,33,3,2025-04-05 10:15:10
806,32,2,2025-04-04 10:15:10
137,12,1,2025-06-23 10:15:10
305,15,2,2025-05-15 10:15:10
853,4,3,2025-05-09 10:15:10
42,22,1,2025-04-22 10:15:10
256,9,1,2025-06-13 10:15:10
214,14,2,2025-05-09 10:15:10
227,13,1,2025-04-03 10:15:10
247,25,2,2025-06-24 10:15:10
750,33,2,2025-04-27 10:15:10
105,4,1,2025-04-09 10:15:10
992,34,2,2025-04-10 10:15:10
505,8,2,2025-06-19 10:15:10
468,27,3,2025-06-09 10:15:10
636,18,3,2025-06-24 10:15:10
41,21,2,2025-04-10 10:15:10
561,33,3,2025-05-12 10:15:10
47,9,3,2025-06-21 10:15:10
387,1,2,2025-04-20 10:15:10
975,21,3,2025-05-17 10:15:10
863,24,3,2025-05-08 10:15:10
661,12,3,2025-06-18 10:15:10
437,15,3,2025-06-11 10:15:10
930,8,3,2025-04-11 10:15:10
63,12,2,2025-05-03 10:15:10
794,12,3,2025-04-29 10:15:10
482,18,2,2025-06-12 10:15:10
134,1,1,2025-04-19 10:15:10
520,23,2,2025-06-15 10:15:10
340,8,3,2025-04-07 10:15:10
994,21,1,2025-05-09 10:15:10
720,5,3,2025-05-15 10:15:10
974,9,3,2025-04-29 10:15:10
366,5,1,2025-04-14 10:15:10
676,7,3,2025-05-25 10:15:10
697,25,3,2025-06-20 10:15:10
810,24,3,2025-04-23 10:15:10
179,28,1,2025-05-12 10:15:10
20,26,2,2025-05-15 10:15:10
2,23,2,2025-04-14 10:15:10
311,30,1,2025-05-16 10:15:10
302,31,1,2025-04-21 10:15:10
877,16,1,2025-05-14 10:15:10
661,24,2,2025-05-09 10:15:10
829,5,2,2025-04-08 10:15:10
316,26,1,2025-06-14 10:15:10
674,23,1,2025-04-09 10:15:10
914,19,3,2025-04-09 10:15:10
807,16,3,2025-06-05 10:15:10
587,9,1,2025-06-28 10:15:10
367,28,3,2025-05-19 10:15:10
828,7,3,2025-05-04 10:15:10
88,15,1,2025-05-15 10:15:10
687,17,1,2025-05-18 10:15:10
774,21,3,2025-04-17 10:15:10
431,31,1,2025-04-11 10:15:10
402,31,2,2025-05-03 10:15:10
360,10,3,2025-05-23 10:15:10
366,3,3,2025-04-25 10:15:10
708,1,2,2025-04-24 10:15:10
247,11,1,2025-06-27 10:15:10
670,23,1,2025-06-28 10:15:10
18,2,1,2025-05-04 10:15:10
514,19,1,2025-06-28 10:15:10
721,14,3,2025-05-30 10:15:10
225,4,1,2025-05-12 10:15:10
343,29,2,2025-04-29 10:15:10
112,10,3,2025-05-08 10:15:10
688,8,2,2025-05-20 10:15:10
461,33,3,2025-04-27 10:15:10
302,34,3,2025-06-24 10:15:10
854,5,2,2025-06-08 10:15:10
861,36,3,2025-06-04 10:15:10
446,31,3,2025-06-10 10:15:10
291,32,2,2025-05-26 10:15:10
622,18,3,2025-05-18 10:15:10
517,27,3,2025-05-19 10:15:10
509,2,3,2025-05-02 10:15:10
705,20,1,2025-04-23 10:15:10
317,34,2,2025-04-08 10:15:10
29,8,2,2025-04-29 10:15:10
335,25,2,2025-04-16 10:15:10
422,15,2,2025-05-05 10:15:10
217,22,3,2025-05-08 10:15:10
166,5,2,2025-04-08 10:15:10
25,28,3,2025-04-15 10:15:10
914,7,2,2025-05-15 10:15:10
438,16,3,2025-05-22 10:15:10
611,9,2,2025-06-11 10:15:10
64,12,3,2025-05-05 10:15:10
898,4,1,2025-05-23 10:15:10
60,35,3,2025-05-17 10:15:10
672,18,2,2025-06-20 10:15:10
428,2,3,2025-05-08 10:15:10
411,36,1,2025-05-09 10:15:10
693,32,2,2025-06-24 10:15:10
156,27,2,2025-06-02 10:15:10
700,10,1,2025-05-09 10:15:10
351,4,3,2025-04-09 10:15:10
517,15,1,2025-04-03 10:15:10
503,9,3,2025-05-03 10:15:10
